Philip Maus,Master Thesis,Bionics Engineering,Scuola Superiore SantAnna,July 2020,Number of samples,120,0,0,0,0,0,0,0,0,0
header,seq,14,stamp start,1592471228834924936,stamp end,1592471241874054908,nMeas,50,class label,6,0,0,0.0,0.0,0.0
timestep,opto1_x,opto1_y,opto1_z,eucl force 1,opto2_x,opto2_y,opto2_z,eucl force 2,opto3_x,opto3_y,opto3_z,eucl force 3,finger1_pos,finger2_pos,finger3_pos
1.0,-0.01,-0.004,0.017,0.02012461179749811,-0.012,-0.002,0.033,0.03517101079013795,0.002,0.008,0.002,0.00848528137423857,20.75,20.25,20.25
2.0,-0.008,-0.004,0.017,0.019209372712298545,-0.003,-0.001,0.034,0.03414674215792775,-0.005,0.004,0.001,0.00648074069840786,21.25,20.75,21.25
3.0,-0.01,-0.004,0.016,0.01928730152198591,0.006,0.0,0.034,0.03452535300326414,-0.005,0.008,-0.001,0.009486832980505138,21.75,21.25,21.75
4.0,-0.008,-0.006,0.016,0.018867962264113206,0.003,0.002,0.033,0.033196385345395665,-0.002,0.008,0.001,0.008306623862918075,22.75,22.25,22.25
5.0,-0.008,-0.007,0.016,0.019209372712298545,0.01,0.001,0.032,0.03354101966249685,-0.005,0.006,-0.001,0.007874007874011811,23.25,22.75,23.25
6.0,-0.007,-0.006,0.017,0.019339079605813717,-0.002,0.002,0.03,0.030133038346638726,0.001,0.008,-0.001,0.00812403840463596,23.75,23.75,23.75
7.0,-0.008,-0.005,0.017,0.01944222209522358,-0.001,0.0,0.029,0.02901723625709382,-0.001,0.008,0.0,0.00806225774829855,24.25,24.25,24.25
8.0,-0.007,-0.005,0.017,0.01905255888325765,0.02,-0.001,0.033,0.03860051813123757,-0.016,0.007,0.0,0.01746424919657298,24.75,24.75,24.75
9.0,-0.009,-0.003,0.017,0.019467922333931784,0.008,-0.001,0.029,0.030099833886584822,-0.006,0.004,-0.001,0.007280109889280518,25.75,25.75,25.75
10.0,-0.008,-0.006,0.017,0.01972308292331602,-0.002,-0.004,0.027,0.027367864366808017,-0.003,0.006,-0.001,0.006782329983125268,26.25,26.25,26.25
11.0,-0.008,-0.007,0.017,0.020049937655763423,0.002,-0.005,0.028,0.028513154858766508,-0.002,0.006,-0.001,0.006403124237432849,27.25,26.75,26.75
12.0,-0.009,-0.003,0.016,0.01860107523773827,0.016,-0.007,0.028,0.033,-0.012,0.002,0.0,0.01216552506059644,27.75,27.75,27.75
13.0,-0.01,-0.003,0.016,0.0191049731745428,0.007,-0.008,0.027,0.029017236257093817,-0.006,0.004,-0.001,0.007280109889280518,28.25,28.25,28.25
14.0,-0.01,-0.005,0.017,0.020346989949375806,-0.002,-0.011,0.025,0.027386127875258306,-0.001,0.005,-0.002,0.005477225575051661,28.75,28.75,28.75
15.0,-0.01,-0.005,0.017,0.020346989949375806,-0.005,-0.015,0.023,0.027910571473905726,0.0,0.005,-0.002,0.005385164807134504,29.75,29.25,29.25
16.0,-0.007,-0.004,0.017,0.01881488772222678,-0.001,-0.016,0.024,0.028861739379323622,-0.003,0.003,-0.001,0.0043588989435406735,30.25,30.25,29.75
17.0,-0.01,-0.005,0.018,0.02118962010041709,-0.009,-0.019,0.021,0.02971531591620725,0.0,0.005,-0.002,0.005385164807134504,30.75,30.75,30.75
18.0,-0.009,-0.004,0.017,0.0196468827043885,-0.013,-0.023,0.019,0.03254228019054596,0.002,0.006,-0.002,0.0066332495807108005,31.25,31.25,31.25
19.0,-0.009,-0.006,0.017,0.020149441679609883,-0.014,-0.02,0.013,0.02765863337187866,0.002,0.004,-0.002,0.004898979485566356,32.25,31.75,31.75
20.0,-0.008,-0.006,0.017,0.01972308292331602,-0.011,-0.024,0.012,0.029,0.003,0.004,-0.003,0.0058309518948453,32.75,32.75,32.75
21.0,-0.009,-0.005,0.016,0.019026297590440448,-0.012,0.382,0.056,0.3862693360855868,0.002,0.006,-0.003,0.007,33.25,33.25,33.25
22.0,-0.008,-0.006,0.016,0.018867962264113206,0.144,0.036,0.084,0.17055204484262274,0.013,0.073,0.007,0.07447818472546172,33.75,33.75,33.75
23.0,-0.004,-0.008,0.017,0.019209372712298545,-0.008,0.032,0.019,0.03806573262134856,-0.003,0.108,0.029,0.1118659912573969,34.75,34.25,34.25
24.0,0.044,-0.041,0.039,0.0716798437498297,-0.002,0.019,0.019,0.02694438717061496,-0.037,0.099,0.028,0.10933434958877289,35.25,35.25,35.25
25.0,0.002,-0.036,0.033,0.04887739763939975,0.022,0.013,0.036,0.04414748010928823,-0.056,0.039,0.042,0.08013114251026252,35.75,35.75,35.75
26.0,-0.004,-0.019,0.031,0.036578682316343765,0.046,0.006,0.052,0.06968500556073738,-0.084,0.058,0.035,0.10791200118615167,36.25,36.25,36.25
27.0,0.009,-0.029,0.039,0.049426713425029585,0.082,0.012,0.07,0.10848041297856494,-0.126,0.084,0.04,0.15662694531912447,36.75,36.75,36.75
28.0,0.024,-0.051,0.045,0.07212489168102784,0.116,0.032,0.085,0.14732616875490925,-0.176,0.099,0.037,0.2052949098248663,37.75,37.25,37.75
29.0,0.028,-0.063,0.049,0.08458132181516201,0.127,0.037,0.091,0.1605584005899411,-0.203,0.117,0.041,0.23786340618094243,38.25,38.25,38.25
30.0,0.048,-0.072,0.06,0.10529957264870547,0.144,0.043,0.108,0.18506485349736182,-0.21,0.131,0.046,0.2517478897627545,38.75,38.75,38.75
31.0,0.092,-0.092,0.079,0.1522136656151477,0.174,0.05,0.14,0.22885803459787032,-0.233,0.168,0.053,0.2920992981847098,39.25,39.25,39.25
32.0,0.097,-0.105,0.085,0.1663099515964093,0.201,0.075,0.169,0.2731062064472355,-0.257,0.173,0.055,0.31464742172787624,39.75,39.75,39.75
33.0,0.106,-0.125,0.092,0.187949461292125,0.211,0.089,0.184,0.2937652123720574,-0.275,0.185,0.062,0.33718540893698234,40.75,40.75,40.75
34.0,0.127,-0.134,0.104,0.21189856063692364,0.226,0.1,0.206,0.32173280839852186,-0.291,0.209,0.07,0.365050681412869,41.25,41.25,41.25
35.0,0.175,-0.15,0.126,0.2626804141918464,0.255,0.085,0.239,0.3596818038210996,-0.293,0.267,0.09,0.40649477241411114,41.75,41.75,41.75
36.0,0.228,-0.176,0.15,0.3247460546334628,0.285,0.067,0.275,0.4016702627778163,-0.295,0.344,0.123,0.4695636272114781,42.25,42.25,42.25
37.0,0.265,-0.195,0.174,0.37219081127830117,0.312,0.066,0.313,0.4468433730066946,-0.298,0.396,0.154,0.5189759146627134,42.75,42.75,42.75
38.0,0.297,-0.216,0.197,0.41674212650030956,0.352,0.078,0.363,0.5116219307261956,-0.316,0.434,0.176,0.5649672556883275,43.25,43.25,43.75
39.0,0.299,-0.243,0.203,0.4354985648656032,0.367,0.096,0.382,0.5383576877875897,-0.347,0.482,0.202,0.6273252744788783,43.25,43.75,44.25
40.0,0.379,-0.241,0.238,0.5082971571826858,0.387,0.042,0.444,0.5904820064997748,-0.318,0.538,0.233,0.6669760115626349,43.75,44.25,44.75
41.0,0.416,-0.272,0.261,0.5613920198934075,0.442,0.078,0.543,0.7044834987421636,-0.371,0.581,0.251,0.73362320028745,44.25,44.75,45.25
42.0,0.462,-0.269,0.286,0.6063010803223099,0.454,0.065,0.624,0.7744139719813945,-0.341,0.598,0.273,0.74054979575988,44.75,45.25,45.75
43.0,0.526,-0.3,0.319,0.6844245758299449,0.454,0.063,0.676,0.8167380240934055,-0.337,0.707,0.324,0.8475812645404568,45.25,45.75,46.25
44.0,0.551,-0.334,0.332,0.7248317046045931,0.475,0.079,0.701,0.8504510567928056,-0.374,0.777,0.346,0.9291506874560229,45.25,46.25,46.75
45.0,0.64,-0.325,0.363,0.8043593724200645,0.471,0.008,0.734,0.8721588158128083,-0.326,0.872,0.383,1.0066523729669543,45.75,46.75,47.25
46.0,0.615,-0.338,0.369,0.7928619047476049,0.499,0.07,0.833,0.9735450682942213,-0.379,0.787,0.357,0.9436413513618402,45.75,47.25,47.75
47.0,0.583,-0.353,0.372,0.7764547636533631,0.548,0.117,0.93,1.085768391508981,-0.41,0.732,0.34,0.9052756486286373,45.75,47.25,47.75
48.0,0.573,-0.355,0.368,0.7679700514994058,0.55,0.119,0.923,1.0810134134227938,-0.396,0.71,0.337,0.880048294129362,45.75,47.75,47.75
49.0,0.664,-0.441,0.423,0.9023890513520209,0.586,0.196,1.058,1.2252248773184455,-0.444,0.858,0.39,1.0418253212511202,45.75,48.25,48.75
50.0,0.624,-0.476,0.431,0.8953842750461949,0.611,0.271,1.154,1.3335958908155048,-0.46,0.785,0.382,0.9867872111048055,45.75,49.25,48.75
header,seq,15,stamp start,1592471258877371072,stamp end,1592471271915123939,nMeas,50,class label,7,0,0,0.0,0.0,0.0
timestep,opto1_x,opto1_y,opto1_z,eucl force 1,opto2_x,opto2_y,opto2_z,eucl force 2,opto3_x,opto3_y,opto3_z,eucl force 3,finger1_pos,finger2_pos,finger3_pos
1.0,-0.006,-0.009,0.018,0.021,0.011,0.01,0.031,0.03438022687534217,-0.019,0.045,0.021,0.05316954015223378,20.25,20.25,20.25
2.0,-0.007,-0.008,0.017,0.020049937655763423,0.014,0.007,0.029,0.03295451410656816,-0.012,0.045,0.021,0.0510881590977792,21.25,20.75,20.75
3.0,-0.004,-0.009,0.017,0.0196468827043885,0.017,0.003,0.036,0.03992492955535426,0.005,0.047,0.022,0.0521344415909483,21.75,21.25,21.75
4.0,-0.005,-0.008,0.017,0.01944222209522358,0.013,0.003,0.037,0.039331920878594266,0.006,0.035,0.024,0.04286023798347368,22.25,21.75,22.25
5.0,-0.005,-0.01,0.018,0.02118962010041709,0.018,0.007,0.039,0.043520110293977884,-0.01,0.025,0.024,0.03606937759374287,22.75,22.75,22.75
6.0,-0.006,-0.008,0.018,0.020591260281974,0.019,-0.003,0.041,0.045287967496897015,-0.009,0.034,0.02,0.04045985664828782,23.75,23.25,23.25
7.0,-0.005,-0.009,0.018,0.02073644135332772,0.01,-0.004,0.037,0.03853569773599538,0.005,0.025,0.025,0.035707142142714254,24.25,23.75,23.75
8.0,-0.006,-0.007,0.019,0.021118712081942877,0.016,-0.006,0.031,0.03539774004085572,0.012,0.011,0.016,0.022825424421026655,24.75,24.75,24.75
9.0,-0.005,-0.01,0.019,0.022045407685048604,0.019,-0.002,0.054,0.05728001396647874,-0.024,0.021,0.02,0.037643060449437424,25.25,25.25,25.25
10.0,-0.004,-0.009,0.018,0.02051828452868319,0.02,0.006,0.07,0.0730479294709987,-0.019,0.023,0.029,0.04160528812542944,26.25,25.75,25.75
11.0,-0.005,-0.009,0.018,0.02073644135332772,0.019,0.004,0.056,0.059270566050949776,-0.008,0.034,0.026,0.04354308211415448,26.75,26.75,26.75
12.0,-0.006,-0.008,0.018,0.020591260281974,0.016,-0.002,0.036,0.03944616584663204,-0.015,0.038,0.027,0.048969378186781175,27.25,27.25,27.25
13.0,-0.005,-0.009,0.018,0.02073644135332772,0.01,-0.006,0.035,0.036891733491393436,-0.001,0.029,0.024,0.03765634076752546,27.75,27.75,27.75
14.0,-0.004,-0.008,0.019,0.021,0.015,-0.01,0.052,0.055036351623268046,-0.011,0.028,0.027,0.04042276586281547,28.75,28.75,28.25
15.0,-0.006,-0.008,0.019,0.021470910553583886,0.019,-0.009,0.047,0.051487862647424006,0.008,0.022,0.029,0.03726929030716845,29.25,29.25,29.25
16.0,-0.006,-0.006,0.018,0.0198997487421324,0.015,0.002,0.041,0.043703546766824315,-0.026,0.03,0.035,0.052924474489596966,29.75,29.75,29.75
17.0,-0.006,-0.009,0.018,0.021,0.011,-0.001,0.035,0.03670149860700514,-0.025,0.03,0.033,0.051127292124656866,30.75,30.25,30.25
18.0,-0.005,-0.007,0.018,0.01994993734326,0.013,-0.005,0.03,0.03307567081708245,-0.002,0.028,0.024,0.036932370625238777,31.25,31.25,31.25
19.0,-0.006,-0.008,0.019,0.021470910553583886,0.013,-0.009,0.037,0.040236799077461416,0.011,0.038,0.036,0.05348831648126533,31.75,31.75,31.75
20.0,-0.007,-0.008,0.019,0.02177154105707724,0.011,-0.008,0.032,0.03477067730142742,0.003,0.039,0.039,0.0552358579185659,32.25,32.25,32.25
21.0,-0.01,-0.005,0.018,0.02118962010041709,0.01,-0.006,0.039,0.04070626487409524,-0.005,0.037,0.04,0.054717456081217815,33.25,32.75,32.75
22.0,-0.026,0.004,0.024,0.035608987629529715,0.014,0.001,0.09,0.091087869664407,-0.035,0.048,0.039,0.07106335201775947,33.75,33.75,33.75
23.0,-0.071,0.033,0.022,0.08132650244538984,0.025,-0.01,0.154,0.15633617623570048,-0.092,0.09,0.037,0.13391415160467543,34.25,34.25,34.25
24.0,-0.079,0.043,0.017,0.09153687781435414,0.035,-0.01,0.185,0.188547076349648,-0.139,0.093,0.048,0.17399425277864786,34.75,34.75,34.75
25.0,-0.07,0.035,0.019,0.08053570636680354,0.054,-0.003,0.212,0.21878985351245153,-0.168,0.106,0.059,0.20722210306818142,35.25,35.25,35.25
26.0,-0.055,0.019,0.029,0.06501538279515087,0.065,0.023,0.261,0.26995369973386174,-0.174,0.135,0.072,0.23170023737579554,36.25,35.75,35.75
27.0,-0.047,0.03,0.03,0.06331666447310691,0.073,0.043,0.293,0.30500327867090216,-0.198,0.218,0.104,0.31232034836046146,36.75,36.25,36.75
28.0,-0.066,0.035,0.027,0.079435508432942,0.058,0.06,0.287,0.2988862659942741,-0.208,0.266,0.144,0.3670912693050599,37.25,37.25,37.25
29.0,-0.129,0.076,0.02,0.1510529708413575,0.022,0.109,0.365,0.381562576781319,-0.232,0.348,0.21,0.4680042734847621,37.75,37.75,37.75
30.0,-0.16,0.116,0.019,0.19853715017598092,0.016,0.15,0.469,0.49266317093933454,-0.255,0.411,0.244,0.541739789936091,38.25,38.25,38.25
31.0,-0.207,0.154,0.018,0.25862907802488105,0.015,0.2,0.586,0.6193714555902621,-0.291,0.465,0.282,0.6167900777412036,38.75,38.75,38.75
32.0,-0.25,0.199,0.014,0.31983902200951025,0.004,0.229,0.676,0.7137457530521636,-0.308,0.499,0.31,0.6632985753037617,39.25,39.75,39.75
33.0,-0.272,0.234,0.015,0.3591169725869275,0.017,0.264,0.783,0.8264829096841628,-0.338,0.563,0.337,0.7380934900132909,39.75,40.25,40.25
34.0,-0.315,0.243,0.013,0.3980489919595325,-0.006,0.323,0.847,0.9065175122412142,-0.366,0.627,0.376,0.8175946428395919,40.25,40.75,40.75
35.0,-0.351,0.309,0.014,0.46784399109104735,0.014,0.376,1.025,1.0918777404086961,-0.416,0.702,0.406,0.9114252574950948,40.75,41.25,41.25
36.0,-0.351,0.262,0.015,0.43825791493137917,0.01,0.429,1.026,1.1121227450241271,-0.46,0.788,0.448,1.0164880717450648,40.75,41.75,41.75
37.0,-0.373,0.384,0.018,0.535638870882239,0.072,0.453,1.258,1.3390134428003329,-0.465,0.77,0.42,0.9927361180092119,41.25,42.25,41.75
38.0,-0.382,0.399,0.022,0.5528191385977876,0.155,0.492,1.372,1.4657670346954867,-0.447,0.705,0.408,0.9291383104791234,41.25,42.75,41.75
39.0,-0.407,0.427,0.031,0.590710589036628,0.099,0.58,1.503,1.6140662935579813,-0.482,0.849,0.468,1.0826583025128473,41.75,43.25,42.25
40.0,-0.421,0.406,0.028,0.5855433374226027,0.094,0.561,1.454,1.561304902957779,-0.482,0.792,0.45,1.0305765376719966,41.75,43.25,42.25
41.0,-0.441,0.49,0.042,0.6605641528269605,0.238,0.596,1.7,1.8171020884914528,-0.462,0.724,0.439,0.9645418601595267,41.75,44.25,42.25
42.0,-0.431,0.487,0.042,0.6516855069740312,0.206,0.563,1.649,1.7545956799217306,-0.449,0.715,0.435,0.9497636548110272,41.75,44.25,42.25
43.0,-0.444,0.553,0.058,0.7115539333037237,0.377,0.634,1.927,2.0633501884071936,-0.429,0.649,0.42,0.8841051973605856,41.75,45.25,42.25
44.0,-0.426,0.432,0.056,0.6092913917002275,0.252,0.706,1.794,1.9443189038838253,-0.479,0.87,0.542,1.1314172528293884,41.75,45.25,42.75
45.0,-0.432,0.424,0.055,0.607803422168714,0.238,0.677,1.754,1.895122423486145,-0.486,0.835,0.528,1.1010018165289284,41.75,45.25,42.75
46.0,-0.428,0.425,0.055,0.6056682260115681,0.24,0.649,1.731,1.8641786395085638,-0.503,0.829,0.518,1.0993516270966264,41.75,45.25,42.75
47.0,-0.46,0.488,0.067,0.6739681001353106,0.432,0.714,2.009,2.17543122162021,-0.501,0.757,0.51,1.0412252398016482,41.75,46.25,42.75
48.0,-0.466,0.502,0.067,0.6882216212819822,0.41,0.663,1.966,2.1149054352381813,-0.522,0.761,0.511,1.0548582843206948,41.75,46.25,42.75
49.0,-0.551,0.599,0.065,0.8164722897931075,0.421,0.568,1.999,2.1203457265266907,-0.407,0.419,0.378,0.6957686397071946,41.75,46.25,41.75
50.0,-0.563,0.607,0.064,0.8303697971386,0.355,0.566,1.982,2.091579546658458,-0.321,0.358,0.371,0.607326930079673,41.75,46.25,41.75
header,seq,16,stamp start,1592471282501840114,stamp end,1592471295539587020,nMeas,50,class label,17,0,0,0.0,0.0,0.0
timestep,opto1_x,opto1_y,opto1_z,eucl force 1,opto2_x,opto2_y,opto2_z,eucl force 2,opto3_x,opto3_y,opto3_z,eucl force 3,finger1_pos,finger2_pos,finger3_pos
1.0,-0.082,0.052,0.011,0.09771898484941399,0.028,-0.004,0.046,0.054,-0.061,0.087,-0.007,0.10648474069086143,20.75,20.25,20.75
2.0,-0.092,0.061,0.01,0.110837719211467,0.045,-0.008,0.045,0.0641404708432983,-0.08,0.104,-0.007,0.13139634698118513,21.25,20.75,21.25
3.0,-0.111,0.117,0.018,0.16227754003558226,0.049,0.017,0.123,0.13348782716038193,-0.095,0.113,-0.009,0.1479019945774904,21.75,21.75,21.75
4.0,-0.132,0.153,0.019,0.20296305082452817,0.073,0.02,0.155,0.17249347813758062,-0.128,0.138,-0.015,0.1888200201249857,22.25,22.25,22.25
5.0,-0.186,0.185,0.011,0.26256808640807816,0.123,0.001,0.141,0.1871122657657696,-0.195,0.203,-0.022,0.2823437621056998,23.25,22.75,23.25
6.0,-0.218,0.224,0.008,0.31267235247140096,0.144,-0.002,0.159,0.2145250568115529,-0.231,0.236,-0.024,0.3311087434665536,23.75,23.75,23.75
7.0,-0.299,0.326,0.002,0.44235845193688794,0.15,0.008,0.208,0.2565696786450028,-0.274,0.292,-0.023,0.40108477906796713,24.25,24.25,24.25
8.0,-0.404,0.493,0.004,0.6374017571359527,0.139,0.041,0.327,0.35767443296942547,-0.319,0.348,-0.025,0.47274728978599123,24.75,24.75,24.75
9.0,-0.502,0.684,0.011,0.8485169414926258,0.143,0.089,0.514,0.5408937048995855,-0.384,0.403,-0.035,0.5577544262486852,25.25,25.25,25.25
10.0,-0.6,0.849,0.007,1.0396393605476852,0.13,0.124,0.656,0.6801558644898976,-0.436,0.456,-0.04,0.632164535544347,25.75,25.75,25.75
11.0,-0.736,1.048,-0.011,1.2806720891781784,0.101,0.163,0.795,0.8177988750297961,-0.492,0.53,-0.043,0.724439783556922,26.25,26.75,26.25
12.0,-0.931,1.303,-0.046,1.6020880125636043,0.055,0.204,0.928,0.9517483911202582,-0.568,0.641,-0.044,0.8575785678292106,26.75,27.25,26.75
13.0,-1.085,1.528,-0.079,1.8756998693820928,0.012,0.248,1.09,1.1179212852432858,-0.637,0.72,-0.048,0.9625346747000858,27.25,27.75,27.75
14.0,-1.104,1.675,-0.07,2.007321847636796,-0.039,0.321,1.353,1.391104237647201,-0.651,0.696,-0.059,0.9548287804627592,27.75,28.25,27.75
15.0,-1.345,1.779,-0.151,2.2353225718003205,-0.047,0.263,1.128,1.159207487898521,-0.724,0.863,-0.042,1.1272572909500298,27.75,28.25,28.75
16.0,-1.32,1.737,-0.149,2.186725863019871,-0.031,0.249,1.094,1.1224072344741904,-0.72,0.851,-0.042,1.1155110936248014,27.75,27.75,28.75
17.0,-1.319,1.632,-0.156,2.1041675313529575,-0.026,0.196,0.88,0.9019379136060308,-0.694,0.865,-0.028,1.1093444009864566,27.75,27.25,28.75
18.0,-1.299,1.469,-0.161,1.9675576230443672,0.006,0.12,0.586,0.5981906050750044,-0.664,0.876,-0.014,1.099303415804754,27.25,26.75,28.75
19.0,-1.082,1.307,-0.11,1.7003155589478092,0.012,0.137,0.668,0.6820095307251945,-0.583,0.725,-0.025,0.9306658906396,27.25,26.75,27.75
20.0,-0.983,1.308,-0.077,1.6380115994705289,-0.004,0.189,0.858,0.8785789662858996,-0.551,0.64,-0.037,0.8453224236940601,27.25,27.25,27.75
21.0,-0.968,1.395,-0.064,1.699160086631039,-0.011,0.241,1.067,1.093933727425935,-0.568,0.614,-0.05,0.8379260110534819,27.25,27.75,27.75
22.0,-1.091,1.582,-0.089,1.9237790933472587,-0.025,0.278,1.215,1.246649108610759,-0.644,0.689,-0.057,0.9448312018556542,27.75,28.25,28.25
23.0,-1.298,1.898,-0.132,2.303178673051659,-0.105,0.354,1.474,1.5195449976884527,-0.73,0.787,-0.063,1.075285078479191,28.25,28.75,28.75
24.0,-1.288,1.876,-0.131,2.2793597785343143,-0.09,0.344,1.45,1.4929621562517918,-0.733,0.786,-0.062,1.0765356473429015,28.25,28.75,28.75
25.0,-1.279,1.855,-0.131,2.256995126268553,-0.075,0.333,1.419,1.4594776462830803,-0.736,0.789,-0.06,1.0806558193985725,28.25,28.75,28.75
26.0,-1.284,1.791,-0.134,2.207780106804117,-0.063,0.298,1.28,1.3157404759298088,-0.719,0.798,-0.05,1.075297633216032,28.25,28.25,28.25
27.0,-1.101,1.496,-0.092,1.8597529405810869,-0.044,0.237,1.024,1.0519890683842679,-0.601,0.688,-0.039,0.914366447328422,27.75,27.25,27.75
28.0,-0.988,1.409,-0.066,1.7221443028968275,-0.059,0.253,1.062,1.093313312824828,-0.54,0.602,-0.044,0.8099012285458024,27.75,27.25,27.25
29.0,-0.989,1.42,-0.067,1.7317649956041956,-0.074,0.262,1.081,1.1147560271198358,-0.531,0.594,-0.044,0.7979555125444026,27.75,27.75,27.25
30.0,-1.113,1.609,-0.092,1.9586000102113754,-0.069,0.294,1.234,1.2704144992875357,-0.628,0.678,-0.054,0.9257343031345442,27.75,28.25,28.25
31.0,-1.253,1.82,-0.126,2.213206949202898,-0.087,0.335,1.41,1.4518588085623203,-0.715,0.761,-0.063,1.0460951199580275,28.25,28.75,28.75
32.0,-1.246,1.836,-0.124,2.222338408073802,-0.079,0.343,1.459,1.5008567553234387,-0.726,0.761,-0.065,1.0537656285911017,28.25,28.75,28.75
33.0,-1.245,1.809,-0.125,2.1995751862575648,-0.062,0.325,1.404,1.4424579716580999,-0.729,0.77,-0.061,1.0621026315756872,28.25,28.75,28.75
34.0,-1.267,1.697,-0.138,2.1222963977729408,-0.049,0.258,1.13,1.1601142185147115,-0.695,0.793,-0.043,1.0553307538397618,28.25,28.25,28.25
35.0,-1.092,1.458,-0.094,1.824024122647505,-0.039,0.222,0.963,0.9890267943792018,-0.593,0.686,-0.035,0.9074524780945833,27.75,27.25,27.75
36.0,-1.071,1.432,-0.094,1.790670544795999,-0.049,0.224,0.96,0.9870040526765834,-0.576,0.667,-0.038,0.8821048690490264,27.75,27.25,27.75
37.0,-1.069,1.444,-0.093,1.7990402997153787,-0.064,0.233,0.986,1.0151753543107713,-0.567,0.658,-0.038,0.8694233721266067,27.75,27.75,27.75
38.0,-1.096,1.581,-0.09,1.9258444900874008,-0.065,0.289,1.225,1.2603059152443903,-0.62,0.665,-0.054,0.9107914141009456,27.75,28.25,28.25
39.0,-1.23,1.789,-0.122,2.1744666012611,-0.084,0.329,1.396,1.436702126399206,-0.706,0.745,-0.062,1.0282533734445027,28.25,28.75,28.75
40.0,-1.226,1.809,-0.12,2.1885970392011407,-0.077,0.338,1.442,1.4830836119383155,-0.718,0.744,-0.063,1.0358711309810695,28.25,28.75,28.75
41.0,-1.224,1.786,-0.12,2.1684953308688493,-0.059,0.322,1.402,1.439711429419104,-0.723,0.755,-0.061,1.0471270219032647,28.25,28.75,28.75
42.0,-1.243,1.687,-0.131,2.0995663838040466,-0.048,0.265,1.158,1.1889041172441115,-0.696,0.778,-0.045,1.0448564494704524,28.25,28.25,28.25
43.0,-1.074,1.435,-0.092,1.794760429695284,-0.037,0.217,0.953,0.9780935538076099,-0.589,0.676,-0.034,0.8972474575054532,27.75,27.25,27.75
44.0,-0.947,1.342,-0.061,1.6436222193679424,-0.052,0.238,1.01,1.0389648694734581,-0.52,0.573,-0.041,0.7748612779072135,27.75,27.25,27.25
45.0,-0.953,1.36,-0.063,1.6618598015476518,-0.056,0.244,1.034,1.0638740526960886,-0.525,0.577,-0.043,0.7812829193064443,27.75,27.75,27.75
46.0,-1.09,1.565,-0.09,1.9092996098046005,-0.061,0.283,1.202,1.2363713034521628,-0.619,0.663,-0.054,0.9086506479390195,27.75,28.25,28.25
47.0,-1.222,1.775,-0.121,2.158367438597979,-0.081,0.325,1.387,1.426868949833866,-0.705,0.742,-0.062,1.0253940705894489,28.25,28.75,28.75
48.0,-1.214,1.789,-0.118,2.165234629318495,-0.074,0.334,1.432,1.4722961658579432,-0.715,0.74,-0.064,1.0309806011754052,28.25,28.75,28.75
49.0,-1.213,1.766,-0.119,2.145760005219596,-0.055,0.317,1.382,1.4189566589575595,-0.719,0.748,-0.062,1.0393791416032938,28.25,28.75,28.75
50.0,-1.235,1.657,-0.132,2.070820610289554,-0.046,0.252,1.111,1.1401495515940003,-0.687,0.773,-0.043,1.0350589355200988,28.25,28.25,28.25
header,seq,17,stamp start,1592471306791125059,stamp end,1592471319829453945,nMeas,50,class label,2,0,0,0.0,0.0,0.0
timestep,opto1_x,opto1_y,opto1_z,eucl force 1,opto2_x,opto2_y,opto2_z,eucl force 2,opto3_x,opto3_y,opto3_z,eucl force 3,finger1_pos,finger2_pos,finger3_pos
1.0,-0.008,-0.003,0.018,0.019924858845171273,0.006,0.008,0.016,0.018867962264113206,-0.038,-0.007,0.054,0.06640030120413612,20.25,20.25,20.25
2.0,-0.009,-0.002,0.018,0.020223748416156685,0.005,0.003,0.017,0.01797220075561143,-0.023,-0.004,0.055,0.059749476985158624,20.75,20.75,20.75
3.0,-0.007,-0.005,0.018,0.01994993734326,0.004,-0.007,0.021,0.022494443758403985,-0.019,0.019,0.028,0.03880721582386451,21.25,21.25,21.25
4.0,-0.009,-0.005,0.018,0.02073644135332772,0.015,-0.014,0.027,0.03391164991562634,-0.024,0.024,0.002,0.034,22.25,21.75,22.25
5.0,-0.007,-0.004,0.018,0.01972308292331602,0.016,-0.015,0.022,0.031064449134018134,-0.018,0.041,0.023,0.05033885179461288,22.75,22.75,22.75
6.0,-0.006,-0.006,0.019,0.020808652046684813,0.009,-0.015,0.02,0.026570660511172847,-0.01,0.049,0.031,0.0588387627334226,23.25,23.25,23.25
7.0,-0.007,-0.007,0.018,0.020542638584174135,0.005,-0.015,0.021,0.02628687885618983,0.013,0.04,0.024,0.04842520005121301,24.25,23.75,23.75
8.0,-0.006,-0.007,0.017,0.019339079605813717,0.008,-0.018,0.026,0.03261901286060018,0.003,0.046,0.0,0.046097722286464436,24.75,24.75,24.75
9.0,-0.008,-0.004,0.017,0.019209372712298545,0.006,0.0,0.017,0.01802775637731995,-0.037,0.016,0.034,0.052735187493740836,25.75,25.75,25.75
10.0,-0.007,-0.004,0.018,0.01972308292331602,0.004,0.002,0.012,0.012806248474865698,-0.055,0.01,0.055,0.07842193570679061,26.25,26.25,26.25
11.0,-0.008,-0.004,0.018,0.020099751242241778,0.002,-0.002,0.015,0.015264337522473748,-0.029,0.007,0.054,0.06169278726074872,27.25,27.25,26.75
12.0,-0.008,-0.003,0.017,0.019026297590440448,0.002,-0.001,0.015,0.015165750888103102,0.007,-0.002,0.064,0.06441273166075166,27.75,27.75,27.25
